id,user,uid,version,changeset,timestamp
374488707,Matt Toups,41187,1,34519124,2015-10-08T21:14:01Z
374488734,Matt Toups,41187,1,34519124,2015-10-08T21:14:01Z
374488761,Matt Toups,41187,1,34519124,2015-10-08T21:14:03Z
374488788,Matt Toups,41187,1,34519124,2015-10-08T21:14:04Z
374488811,Matt Toups,41187,1,34519124,2015-10-08T21:14:04Z
374488833,Matt Toups,41187,1,34519124,2015-10-08T21:14:05Z
374488852,Matt Toups,41187,1,34519124,2015-10-08T21:14:06Z
374488874,Matt Toups,41187,1,34519124,2015-10-08T21:14:06Z
374488893,Matt Toups,41187,1,34519124,2015-10-08T21:14:07Z
374488911,Matt Toups,41187,1,34519124,2015-10-08T21:14:07Z
374488930,Matt Toups,41187,1,34519124,2015-10-08T21:14:08Z
374488948,Matt Toups,41187,1,34519124,2015-10-08T21:14:08Z
374488967,Matt Toups,41187,1,34519124,2015-10-08T21:14:09Z
374488977,Matt Toups,41187,1,34519124,2015-10-08T21:14:10Z
374488987,Matt Toups,41187,1,34519124,2015-10-08T21:14:10Z
374488997,Matt Toups,41187,1,34519124,2015-10-08T21:14:11Z
374489007,Matt Toups,41187,1,34519124,2015-10-08T21:14:11Z
374489017,Matt Toups,41187,1,34519124,2015-10-08T21:14:12Z
374489027,Matt Toups,41187,1,34519124,2015-10-08T21:14:13Z
374489037,Matt Toups,41187,1,34519124,2015-10-08T21:14:13Z
374489047,Matt Toups,41187,1,34519124,2015-10-08T21:14:14Z
374495213,Matt Toups,41187,1,34520026,2015-10-08T22:21:44Z
374495224,Matt Toups,41187,1,34520026,2015-10-08T22:21:46Z
374495236,Matt Toups,41187,1,34520026,2015-10-08T22:21:47Z
374495246,Matt Toups,41187,1,34520026,2015-10-08T22:21:48Z
374495256,Matt Toups,41187,1,34520026,2015-10-08T22:21:50Z
374495266,Matt Toups,41187,1,34520026,2015-10-08T22:21:51Z
374495276,RoadGeek_MD99,475877,2,37448341,2016-02-25T22:41:42Z
374495286,Matt Toups,41187,1,34520026,2015-10-08T22:21:54Z
374495296,Matt Toups,41187,1,34520026,2015-10-08T22:21:55Z
374495307,Matt Toups,41187,1,34520026,2015-10-08T22:21:56Z
374495317,Matt Toups,41187,1,34520026,2015-10-08T22:21:57Z
374495327,Matt Toups,41187,1,34520026,2015-10-08T22:21:59Z
374495337,RoadGeek_MD99,475877,2,37448341,2016-02-25T22:41:42Z
374495348,Matt Toups,41187,1,34520026,2015-10-08T22:22:02Z
374495358,Matt Toups,41187,1,34520026,2015-10-08T22:22:04Z
374495368,Matt Toups,41187,1,34520026,2015-10-08T22:22:05Z
374495378,Matt Toups,41187,1,34520026,2015-10-08T22:22:06Z
374495388,Matt Toups,41187,1,34520026,2015-10-08T22:22:07Z
374495398,Matt Toups,41187,1,34520026,2015-10-08T22:22:08Z
374495408,Matt Toups,41187,1,34520026,2015-10-08T22:22:10Z
374495418,Matt Toups,41187,1,34520026,2015-10-08T22:22:11Z
374495428,Matt Toups,41187,1,34520026,2015-10-08T22:22:13Z
374495438,Matt Toups,41187,1,34520026,2015-10-08T22:22:14Z
374495448,Matt Toups,41187,1,34520026,2015-10-08T22:22:15Z
374495459,Matt Toups,41187,1,34520026,2015-10-08T22:22:17Z
374495470,Matt Toups,41187,1,34520026,2015-10-08T22:22:18Z
374495480,Matt Toups,41187,1,34520026,2015-10-08T22:22:19Z
374495492,Matt Toups,41187,1,34520026,2015-10-08T22:22:21Z
374495503,Matt Toups,41187,1,34520026,2015-10-08T22:22:22Z
374495513,Matt Toups,41187,1,34520026,2015-10-08T22:22:23Z
374495524,Matt Toups,41187,1,34520026,2015-10-08T22:22:25Z
374495534,Matt Toups,41187,1,34520026,2015-10-08T22:22:26Z
374495544,Matt Toups,41187,1,34520026,2015-10-08T22:22:27Z
374495554,Matt Toups,41187,1,34520026,2015-10-08T22:22:28Z
374495564,Matt Toups,41187,1,34520026,2015-10-08T22:22:30Z
374495574,Matt Toups,41187,1,34520026,2015-10-08T22:22:31Z
374495584,Matt Toups,41187,1,34520026,2015-10-08T22:22:32Z
374495594,Matt Toups,41187,1,34520026,2015-10-08T22:22:33Z
374495604,Matt Toups,41187,1,34520026,2015-10-08T22:22:35Z
374495614,Matt Toups,41187,1,34520026,2015-10-08T22:22:36Z
374495624,Matt Toups,41187,1,34520026,2015-10-08T22:22:36Z
374495634,Matt Toups,41187,1,34520026,2015-10-08T22:22:37Z
374495645,Matt Toups,41187,1,34520026,2015-10-08T22:22:38Z
374495655,Matt Toups,41187,1,34520026,2015-10-08T22:22:39Z
374495665,Matt Toups,41187,1,34520026,2015-10-08T22:22:40Z
374495675,Matt Toups,41187,1,34520026,2015-10-08T22:22:40Z
374495685,Matt Toups,41187,1,34520026,2015-10-08T22:22:41Z
374495695,Matt Toups,41187,1,34520026,2015-10-08T22:22:42Z
374495705,Matt Toups,41187,1,34520026,2015-10-08T22:22:43Z
374495715,Matt Toups,41187,1,34520026,2015-10-08T22:22:44Z
374495733,Matt Toups,41187,1,34520026,2015-10-08T22:22:44Z
374495743,Matt Toups,41187,1,34520026,2015-10-08T22:22:45Z
374495753,Matt Toups,41187,1,34520026,2015-10-08T22:22:46Z
374495763,Matt Toups,41187,1,34520026,2015-10-08T22:22:47Z
374495773,Matt Toups,41187,1,34520026,2015-10-08T22:22:48Z
374495783,Matt Toups,41187,1,34520026,2015-10-08T22:22:49Z
374495793,Matt Toups,41187,1,34520026,2015-10-08T22:22:49Z
374495803,Matt Toups,41187,1,34520026,2015-10-08T22:22:50Z
374495813,Matt Toups,41187,1,34520026,2015-10-08T22:22:51Z
374495823,Matt Toups,41187,1,34520026,2015-10-08T22:22:52Z
374495843,Matt Toups,41187,1,34520026,2015-10-08T22:22:53Z
374495863,Matt Toups,41187,1,34520026,2015-10-08T22:22:54Z
374495883,Matt Toups,41187,1,34520026,2015-10-08T22:22:55Z
374497087,Matt Toups,41187,1,34520305,2015-10-08T22:44:54Z
374497097,Matt Toups,41187,1,34520305,2015-10-08T22:44:55Z
374497108,Matt Toups,41187,1,34520305,2015-10-08T22:44:56Z
374497119,Matt Toups,41187,1,34520305,2015-10-08T22:44:57Z
374497129,Matt Toups,41187,1,34520305,2015-10-08T22:44:58Z
374497139,Matt Toups,41187,1,34520305,2015-10-08T22:44:59Z
374497149,Matt Toups,41187,1,34520305,2015-10-08T22:45:00Z
374497159,Matt Toups,41187,1,34520305,2015-10-08T22:45:01Z
374497169,Matt Toups,41187,1,34520305,2015-10-08T22:45:02Z
374497179,Matt Toups,41187,1,34520305,2015-10-08T22:45:04Z
374497189,Matt Toups,41187,1,34520305,2015-10-08T22:45:05Z
374497199,Matt Toups,41187,1,34520305,2015-10-08T22:45:06Z
374497209,Matt Toups,41187,1,34520305,2015-10-08T22:45:07Z
374497219,Matt Toups,41187,1,34520305,2015-10-08T22:45:08Z
374497229,Matt Toups,41187,1,34520305,2015-10-08T22:45:09Z
374497239,Matt Toups,41187,1,34520305,2015-10-08T22:45:10Z
374497249,Matt Toups,41187,1,34520305,2015-10-08T22:45:11Z
374497259,Matt Toups,41187,1,34520305,2015-10-08T22:45:12Z
374497270,Matt Toups,41187,1,34520305,2015-10-08T22:45:13Z
374497296,Matt Toups,41187,1,34520305,2015-10-08T22:45:14Z
374497308,Matt Toups,41187,1,34520305,2015-10-08T22:45:15Z
374497318,Matt Toups,41187,1,34520305,2015-10-08T22:45:16Z
374497328,Matt Toups,41187,1,34520305,2015-10-08T22:45:17Z
374497338,Matt Toups,41187,1,34520305,2015-10-08T22:45:19Z
374497352,Matt Toups,41187,1,34520305,2015-10-08T22:45:20Z
374497362,Matt Toups,41187,1,34520305,2015-10-08T22:45:21Z
374497372,Matt Toups,41187,1,34520305,2015-10-08T22:45:22Z
374497382,Matt Toups,41187,1,34520305,2015-10-08T22:45:23Z
374497392,Matt Toups,41187,1,34520305,2015-10-08T22:45:24Z
374497402,Matt Toups,41187,1,34520305,2015-10-08T22:45:25Z
374497412,Matt Toups,41187,1,34520305,2015-10-08T22:45:26Z
374497422,Matt Toups,41187,1,34520305,2015-10-08T22:45:27Z
374497432,Matt Toups,41187,1,34520305,2015-10-08T22:45:28Z
374497443,Matt Toups,41187,1,34520305,2015-10-08T22:45:29Z
374497453,Matt Toups,41187,1,34520305,2015-10-08T22:45:30Z
374497463,Matt Toups,41187,1,34520305,2015-10-08T22:45:32Z
374497475,Matt Toups,41187,1,34520305,2015-10-08T22:45:33Z
374497486,Matt Toups,41187,1,34520305,2015-10-08T22:45:35Z
374497496,Matt Toups,41187,1,34520305,2015-10-08T22:45:36Z
374497506,Matt Toups,41187,1,34520305,2015-10-08T22:45:37Z
374497516,Matt Toups,41187,1,34520305,2015-10-08T22:45:38Z
374497526,Matt Toups,41187,1,34520305,2015-10-08T22:45:39Z
374497536,Matt Toups,41187,1,34520305,2015-10-08T22:45:40Z
374497546,Matt Toups,41187,1,34520305,2015-10-08T22:45:41Z
374497556,Matt Toups,41187,1,34520305,2015-10-08T22:45:42Z
374497572,Matt Toups,41187,1,34520305,2015-10-08T22:45:43Z
374497582,Matt Toups,41187,1,34520305,2015-10-08T22:45:44Z
374497592,Matt Toups,41187,1,34520305,2015-10-08T22:45:45Z
374497602,Matt Toups,41187,1,34520305,2015-10-08T22:45:47Z
374497612,Matt Toups,41187,1,34520305,2015-10-08T22:45:47Z
374497622,Matt Toups,41187,1,34520305,2015-10-08T22:45:48Z
374497632,Matt Toups,41187,1,34520305,2015-10-08T22:45:49Z
374497642,Matt Toups,41187,1,34520305,2015-10-08T22:45:50Z
374497652,Matt Toups,41187,1,34520305,2015-10-08T22:45:50Z
374497662,Matt Toups,41187,1,34520305,2015-10-08T22:45:51Z
374497672,Matt Toups,41187,1,34520305,2015-10-08T22:45:51Z
374497682,Matt Toups,41187,1,34520305,2015-10-08T22:45:52Z
374497692,Matt Toups,41187,1,34520305,2015-10-08T22:45:53Z
374497702,Matt Toups,41187,1,34520305,2015-10-08T22:45:53Z
374497712,Matt Toups,41187,1,34520305,2015-10-08T22:45:54Z
374497722,Matt Toups,41187,1,34520305,2015-10-08T22:45:55Z
374497732,Matt Toups,41187,1,34520305,2015-10-08T22:45:55Z
374497742,Matt Toups,41187,1,34520305,2015-10-08T22:45:56Z
374497752,Matt Toups,41187,1,34520305,2015-10-08T22:45:57Z
374497762,Matt Toups,41187,1,34520305,2015-10-08T22:45:58Z
374497772,Matt Toups,41187,1,34520305,2015-10-08T22:45:58Z
374497783,Matt Toups,41187,1,34520305,2015-10-08T22:45:59Z
374497793,Matt Toups,41187,1,34520305,2015-10-08T22:46:00Z
374497803,Matt Toups,41187,1,34520305,2015-10-08T22:46:01Z
374497813,Matt Toups,41187,1,34520305,2015-10-08T22:46:01Z
374497823,Matt Toups,41187,1,34520305,2015-10-08T22:46:02Z
374497833,Matt Toups,41187,1,34520305,2015-10-08T22:46:03Z
374497843,Matt Toups,41187,1,34520305,2015-10-08T22:46:03Z
374497853,Matt Toups,41187,1,34520305,2015-10-08T22:46:04Z
374497863,Matt Toups,41187,1,34520305,2015-10-08T22:46:05Z
374497873,Matt Toups,41187,1,34520305,2015-10-08T22:46:05Z
374497883,Matt Toups,41187,1,34520305,2015-10-08T22:46:06Z
374497893,Matt Toups,41187,1,34520305,2015-10-08T22:46:07Z
374497903,Matt Toups,41187,1,34520305,2015-10-08T22:46:08Z
374497913,Matt Toups,41187,1,34520305,2015-10-08T22:46:08Z
374497923,Matt Toups,41187,1,34520305,2015-10-08T22:46:09Z
374497933,Matt Toups,41187,1,34520305,2015-10-08T22:46:10Z
374500408,Matt Toups,41187,1,34520569,2015-10-08T23:10:38Z
374500419,Matt Toups,41187,1,34520569,2015-10-08T23:10:39Z
374500429,Matt Toups,41187,1,34520569,2015-10-08T23:10:39Z
374500439,Matt Toups,41187,1,34520569,2015-10-08T23:10:40Z
374500449,Matt Toups,41187,1,34520569,2015-10-08T23:10:41Z
374500459,Matt Toups,41187,1,34520569,2015-10-08T23:10:42Z
374500470,Matt Toups,41187,1,34520569,2015-10-08T23:10:43Z
374500480,Matt Toups,41187,1,34520569,2015-10-08T23:10:44Z
374500490,Matt Toups,41187,1,34520569,2015-10-08T23:10:45Z
374500500,Matt Toups,41187,1,34520569,2015-10-08T23:10:46Z
374500512,Matt Toups,41187,1,34520569,2015-10-08T23:10:47Z
374500522,Matt Toups,41187,1,34520569,2015-10-08T23:10:48Z
374500532,Matt Toups,41187,1,34520569,2015-10-08T23:10:49Z
374500542,Matt Toups,41187,1,34520569,2015-10-08T23:10:50Z
374500553,Matt Toups,41187,1,34520569,2015-10-08T23:10:51Z
374500563,Matt Toups,41187,1,34520569,2015-10-08T23:10:51Z
374500573,Matt Toups,41187,1,34520569,2015-10-08T23:10:52Z
374500583,Matt Toups,41187,1,34520569,2015-10-08T23:10:53Z
374500593,Matt Toups,41187,1,34520569,2015-10-08T23:10:54Z
374500603,Matt Toups,41187,1,34520569,2015-10-08T23:10:55Z
374500613,Matt Toups,41187,1,34520569,2015-10-08T23:10:56Z
374500623,Matt Toups,41187,1,34520569,2015-10-08T23:10:57Z
374500633,Matt Toups,41187,1,34520569,2015-10-08T23:10:58Z
374500643,Matt Toups,41187,1,34520569,2015-10-08T23:10:58Z
374500653,Matt Toups,41187,1,34520569,2015-10-08T23:10:59Z
374500663,Matt Toups,41187,1,34520569,2015-10-08T23:11:00Z
374500673,Matt Toups,41187,1,34520569,2015-10-08T23:11:02Z
374500683,Matt Toups,41187,1,34520569,2015-10-08T23:11:03Z
374500693,Matt Toups,41187,1,34520569,2015-10-08T23:11:03Z
374500703,Matt Toups,41187,1,34520569,2015-10-08T23:11:04Z
374500713,Matt Toups,41187,1,34520569,2015-10-08T23:11:04Z
374500723,Matt Toups,41187,1,34520569,2015-10-08T23:11:05Z
374500733,Matt Toups,41187,1,34520569,2015-10-08T23:11:05Z
374500743,Matt Toups,41187,1,34520569,2015-10-08T23:11:06Z
374500753,Matt Toups,41187,1,34520569,2015-10-08T23:11:06Z
374500763,Matt Toups,41187,1,34520569,2015-10-08T23:11:07Z
374500773,Matt Toups,41187,1,34520569,2015-10-08T23:11:07Z
374500783,Matt Toups,41187,1,34520569,2015-10-08T23:11:08Z
374500793,Matt Toups,41187,1,34520569,2015-10-08T23:11:08Z
374500803,Matt Toups,41187,1,34520569,2015-10-08T23:11:09Z
374500813,Matt Toups,41187,1,34520569,2015-10-08T23:11:09Z
374500823,Matt Toups,41187,1,34520569,2015-10-08T23:11:10Z
374500833,Matt Toups,41187,1,34520569,2015-10-08T23:11:11Z
374501555,Matt Toups,41187,1,34520670,2015-10-08T23:28:46Z
374501565,Matt Toups,41187,1,34520670,2015-10-08T23:28:47Z
374501575,Matt Toups,41187,1,34520670,2015-10-08T23:28:48Z
374501585,Matt Toups,41187,1,34520670,2015-10-08T23:28:49Z
374501595,Matt Toups,41187,1,34520670,2015-10-08T23:28:50Z
374501605,Matt Toups,41187,1,34520670,2015-10-08T23:28:51Z
374501615,Matt Toups,41187,1,34520670,2015-10-08T23:28:52Z
374501625,Matt Toups,41187,1,34520670,2015-10-08T23:28:53Z
374501635,Matt Toups,41187,1,34520670,2015-10-08T23:28:56Z
374501645,Matt Toups,41187,1,34520670,2015-10-08T23:28:57Z
374501655,Matt Toups,41187,1,34520670,2015-10-08T23:28:58Z
374501665,Matt Toups,41187,1,34520670,2015-10-08T23:28:59Z
374501675,Matt Toups,41187,1,34520670,2015-10-08T23:28:59Z
374501685,Matt Toups,41187,1,34520670,2015-10-08T23:29:01Z
374501695,Matt Toups,41187,1,34520670,2015-10-08T23:29:02Z
374501705,Matt Toups,41187,1,34520670,2015-10-08T23:29:03Z
374501715,Matt Toups,41187,1,34520670,2015-10-08T23:29:04Z
374501725,Matt Toups,41187,1,34520670,2015-10-08T23:29:05Z
374501735,Matt Toups,41187,1,34520670,2015-10-08T23:29:06Z
374501745,Matt Toups,41187,1,34520670,2015-10-08T23:29:07Z
374501758,Matt Toups,41187,1,34520670,2015-10-08T23:29:09Z
374501768,Matt Toups,41187,1,34520670,2015-10-08T23:29:09Z
374501778,Matt Toups,41187,1,34520670,2015-10-08T23:29:10Z
374501788,Matt Toups,41187,1,34520670,2015-10-08T23:29:12Z
374501799,Matt Toups,41187,1,34520670,2015-10-08T23:29:12Z
374501809,Matt Toups,41187,1,34520670,2015-10-08T23:29:13Z
374501819,Matt Toups,41187,1,34520670,2015-10-08T23:29:14Z
374501829,Matt Toups,41187,1,34520670,2015-10-08T23:29:16Z
374501839,Matt Toups,41187,1,34520670,2015-10-08T23:29:17Z
374501849,Matt Toups,41187,1,34520670,2015-10-08T23:29:18Z
374501859,Matt Toups,41187,1,34520670,2015-10-08T23:29:19Z
374501869,Matt Toups,41187,1,34520670,2015-10-08T23:29:20Z
374501879,Matt Toups,41187,1,34520670,2015-10-08T23:29:21Z
374501889,Matt Toups,41187,1,34520670,2015-10-08T23:29:22Z
374501899,Matt Toups,41187,1,34520670,2015-10-08T23:29:23Z
374501909,Matt Toups,41187,1,34520670,2015-10-08T23:29:24Z
374501919,Matt Toups,41187,1,34520670,2015-10-08T23:29:25Z
374501929,Matt Toups,41187,1,34520670,2015-10-08T23:29:26Z
374501939,Matt Toups,41187,1,34520670,2015-10-08T23:29:27Z
374501949,Matt Toups,41187,1,34520670,2015-10-08T23:29:27Z
374501959,Matt Toups,41187,1,34520670,2015-10-08T23:29:28Z
374501969,Matt Toups,41187,1,34520670,2015-10-08T23:29:29Z
374501979,Matt Toups,41187,1,34520670,2015-10-08T23:29:29Z
374501989,Matt Toups,41187,1,34520670,2015-10-08T23:29:30Z
374501999,Matt Toups,41187,1,34520670,2015-10-08T23:29:31Z
374502009,Matt Toups,41187,1,34520670,2015-10-08T23:29:31Z
374502019,Matt Toups,41187,1,34520670,2015-10-08T23:29:32Z
374502029,Matt Toups,41187,1,34520670,2015-10-08T23:29:32Z
374502039,Matt Toups,41187,1,34520670,2015-10-08T23:29:33Z
374502049,Matt Toups,41187,1,34520670,2015-10-08T23:29:34Z
374502059,Matt Toups,41187,1,34520670,2015-10-08T23:29:34Z
374502069,Matt Toups,41187,1,34520670,2015-10-08T23:29:35Z
374502079,Matt Toups,41187,1,34520670,2015-10-08T23:29:35Z
374502089,Matt Toups,41187,1,34520670,2015-10-08T23:29:36Z
374502099,Matt Toups,41187,1,34520670,2015-10-08T23:29:37Z
374502109,Matt Toups,41187,1,34520670,2015-10-08T23:29:37Z
374502119,Matt Toups,41187,1,34520670,2015-10-08T23:29:38Z
374502129,Matt Toups,41187,1,34520670,2015-10-08T23:29:39Z
374502139,Matt Toups,41187,1,34520670,2015-10-08T23:29:39Z
374502149,Matt Toups,41187,1,34520670,2015-10-08T23:29:40Z
374502159,Matt Toups,41187,1,34520670,2015-10-08T23:29:41Z
374502169,Matt Toups,41187,1,34520670,2015-10-08T23:29:41Z
374502179,Matt Toups,41187,1,34520670,2015-10-08T23:29:42Z
374502189,Matt Toups,41187,1,34520670,2015-10-08T23:29:43Z
374502199,Matt Toups,41187,1,34520670,2015-10-08T23:29:43Z
374502209,Matt Toups,41187,1,34520670,2015-10-08T23:29:44Z
374502219,Matt Toups,41187,1,34520670,2015-10-08T23:29:45Z
374502475,Matt Toups,41187,1,34520723,2015-10-08T23:37:44Z
374502485,Matt Toups,41187,1,34520723,2015-10-08T23:37:46Z
374502505,Matt Toups,41187,1,34520723,2015-10-08T23:37:47Z
374502528,Matt Toups,41187,1,34520723,2015-10-08T23:37:48Z
374502551,Matt Toups,41187,1,34520723,2015-10-08T23:37:49Z
374502575,Matt Toups,41187,1,34520723,2015-10-08T23:37:50Z
374502598,Matt Toups,41187,1,34520723,2015-10-08T23:37:51Z
374502621,Matt Toups,41187,1,34520723,2015-10-08T23:37:52Z
374502653,Matt Toups,41187,1,34520723,2015-10-08T23:37:53Z
374502676,Matt Toups,41187,1,34520723,2015-10-08T23:37:54Z
374502705,Matt Toups,41187,1,34520723,2015-10-08T23:37:56Z
374502722,Matt Toups,41187,1,34520723,2015-10-08T23:37:57Z
374502736,Matt Toups,41187,1,34520723,2015-10-08T23:37:58Z
374502752,Matt Toups,41187,1,34520723,2015-10-08T23:37:59Z
374502768,Matt Toups,41187,1,34520723,2015-10-08T23:38:00Z
374502783,Matt Toups,41187,1,34520723,2015-10-08T23:38:01Z
374502797,Matt Toups,41187,1,34520723,2015-10-08T23:38:02Z
374502813,Matt Toups,41187,1,34520723,2015-10-08T23:38:03Z
374502828,Matt Toups,41187,1,34520723,2015-10-08T23:38:04Z
374502843,Matt Toups,41187,1,34520723,2015-10-08T23:38:05Z
374502859,Matt Toups,41187,1,34520723,2015-10-08T23:38:06Z
374502873,Matt Toups,41187,1,34520723,2015-10-08T23:38:07Z
374502886,Matt Toups,41187,1,34520723,2015-10-08T23:38:07Z
374502899,Matt Toups,41187,1,34520723,2015-10-08T23:38:08Z
374502912,Matt Toups,41187,1,34520723,2015-10-08T23:38:08Z
374502924,Matt Toups,41187,1,34520723,2015-10-08T23:38:09Z
374502937,Matt Toups,41187,1,34520723,2015-10-08T23:38:10Z
374502950,Matt Toups,41187,1,34520723,2015-10-08T23:38:10Z
374502963,Matt Toups,41187,1,34520723,2015-10-08T23:38:11Z
374502977,Matt Toups,41187,1,34520723,2015-10-08T23:38:11Z
374502990,Matt Toups,41187,1,34520723,2015-10-08T23:38:12Z
374503006,Matt Toups,41187,1,34520723,2015-10-08T23:38:13Z
374503024,Matt Toups,41187,1,34520723,2015-10-08T23:38:13Z
374503045,Matt Toups,41187,1,34520723,2015-10-08T23:38:14Z
374559918,Caboosey,171516,2,54111618,2017-11-27T04:32:18Z
374559928,Caboosey,171516,2,54111618,2017-11-27T04:32:20Z
374559938,Caboosey,171516,2,54111618,2017-11-27T04:32:20Z
374559949,DLichti,161951,1,34530735,2015-10-09T14:16:28Z
374988386,Matt Toups,41187,1,34597865,2015-10-12T19:39:38Z
374988409,Matt Toups,41187,1,34597865,2015-10-12T19:39:39Z
374988419,Matt Toups,41187,1,34597865,2015-10-12T19:39:40Z
374988429,Matt Toups,41187,1,34597865,2015-10-12T19:39:41Z
374988446,Matt Toups,41187,1,34597865,2015-10-12T19:39:42Z
374988469,Matt Toups,41187,1,34597865,2015-10-12T19:39:43Z
374988496,Matt Toups,41187,1,34597865,2015-10-12T19:39:44Z
374988512,Matt Toups,41187,1,34597865,2015-10-12T19:39:45Z
374988522,RoadGeek_MD99,475877,2,37448341,2016-02-25T22:41:45Z
374988532,Matt Toups,41187,1,34597865,2015-10-12T19:39:47Z
374988542,RoadGeek_MD99,475877,2,37448341,2016-02-25T22:41:46Z
374988552,Matt Toups,41187,1,34597865,2015-10-12T19:39:50Z
374988562,Matt Toups,41187,1,34597865,2015-10-12T19:39:51Z
374988572,Matt Toups,41187,1,34597865,2015-10-12T19:39:52Z
374988585,Matt Toups,41187,1,34597865,2015-10-12T19:39:53Z
374988595,Matt Toups,41187,1,34597865,2015-10-12T19:39:54Z
374988606,Matt Toups,41187,1,34597865,2015-10-12T19:39:55Z
374988617,Matt Toups,41187,1,34597865,2015-10-12T19:39:56Z
374988627,Matt Toups,41187,1,34597865,2015-10-12T19:39:58Z
374988637,Matt Toups,41187,1,34597865,2015-10-12T19:39:59Z
374988647,Matt Toups,41187,1,34597865,2015-10-12T19:40:00Z
374988657,Matt Toups,41187,1,34597865,2015-10-12T19:40:01Z
374988667,Matt Toups,41187,1,34597865,2015-10-12T19:40:02Z
374988682,Matt Toups,41187,1,34597865,2015-10-12T19:40:02Z
374988692,Matt Toups,41187,1,34597865,2015-10-12T19:40:03Z
374988702,Matt Toups,41187,1,34597865,2015-10-12T19:40:04Z
374988712,Matt Toups,41187,1,34597865,2015-10-12T19:40:05Z
374988722,Matt Toups,41187,1,34597865,2015-10-12T19:40:05Z
374988732,Matt Toups,41187,1,34597865,2015-10-12T19:40:06Z
374988742,Matt Toups,41187,1,34597865,2015-10-12T19:40:07Z
374988752,Matt Toups,41187,1,34597865,2015-10-12T19:40:07Z
374988762,Matt Toups,41187,1,34597865,2015-10-12T19:40:08Z
374988772,Matt Toups,41187,1,34597865,2015-10-12T19:40:09Z
374988784,Matt Toups,41187,1,34597865,2015-10-12T19:40:10Z
374988800,Matt Toups,41187,1,34597865,2015-10-12T19:40:11Z
374988814,Matt Toups,41187,1,34597865,2015-10-12T19:40:12Z
374988824,Matt Toups,41187,1,34597865,2015-10-12T19:40:12Z
